,time,Pressure,Temperature,Uptake,Mass-based Storage (kg/kg adsorbent),Volume-based Storage (kg/m^3 adsorbent)
4535,4535.0,59.17655669251627,362.5640302602777,7.231299052209404,0.12896570240353294,113.37336208583858
4536,4536.0,59.18962197542856,362.5680125449093,7.231943294523092,0.12898150635061018,113.38725528830237
4537,4537.0,59.20268444557786,362.5719928517634,7.232587294833789,0.12899730523940772,113.4011440440476
4538,4538.0,59.215744102482994,362.57597118187954,7.2332310532219815,0.12901309907101355,113.4150283540308
4539,4539.0,59.2288009456638,362.5799475362965,7.2338745697681395,0.12902888784651576,113.42890821920847
4540,4540.0,59.241854974641235,362.5839219160528,7.234517844552717,0.1290446715670027,113.44278364053734
4541,4541.0,59.254906188937376,362.5878943221863,7.235160877656148,0.12906045023356286,113.45665461897438
4542,4542.0,59.26795458807538,362.59186475573426,7.235803669158852,0.1290762238472848,113.47052115547652
4543,4543.0,59.28100017157951,362.59583321773357,7.236446219141226,0.12909199240925745,113.48438325100099
4544,4544.0,59.294042938975075,362.59979970922046,7.237088527683656,0.12910775592056972,113.49824090650509
4545,4545.0,59.30708288978857,362.60376423123074,7.2377305948665045,0.12912351438231087,113.51209412294634
4546,4546.0,59.32012002120685,362.60772678138505,7.2383724209653355,0.12913926779795643,113.52594290338011
4547,4547.0,59.33315433472414,362.61168736358604,7.2390140058965144,0.12915501616659172,113.5397872470023
4548,4548.0,59.34618583016282,362.61564597929487,7.2396553497159415,0.12917075948900794,113.5536271545084
4549,4549.0,59.359214507052435,362.61960262954346,7.240296452504016,0.12918649776629618,113.56746262685768
4550,4550.0,59.372240364923606,362.6235573153631,7.240937314341121,0.1292022309995477,113.58129366500937
4551,4551.0,59.38526340330804,362.6275100377845,7.24157793530762,0.12921795918985407,113.59512026992313
4552,4552.0,59.3982836217385,362.6314607978379,7.242218315483863,0.12923368233830684,113.60894244255853
4553,4553.0,59.411301019748876,362.635409596553,7.2428584549501815,0.1292494004459979,113.6227601838754
4554,4554.0,59.424315596874074,362.6393564349589,7.24349835378689,0.12926511351401912,113.6365734948337
4555,4555.0,59.43732735265012,362.6433013140843,7.244138012074288,0.12928082154346285,113.65038237639358
4556,4556.0,59.45033628661409,362.64724423495716,7.244777429892655,0.12929652453542134,113.6641868295153
4557,4557.0,59.46334239830416,362.651185198605,7.245416607322256,0.12931222249098712,113.67798685515932
4558,4558.0,59.47634568725959,362.6551242060549,7.2460555444433385,0.12932791541125285,113.69178245428616
4559,4559.0,59.489346153020634,362.6590612583333,7.246694241336133,0.12934360329731148,113.70557362785662
4560,4560.0,59.502343795128716,362.662996356466,7.247332698080854,0.129359286150256,113.7193603768316
4561,4561.0,59.515338613126296,362.66692950147853,7.247970914757697,0.1293749639711796,113.73314270217206
4562,4562.0,59.5283306065569,362.6708606943956,7.248608891446842,0.1293906367611757,113.74692060483929
4563,4563.0,59.54131977496511,362.6747899362416,7.249246628228452,0.12940630452133786,113.76069408579454
4564,4564.0,59.554306117896616,362.6787172280403,7.249884125182673,0.12942196725275984,113.7744631459994
4565,4565.0,59.56728963489817,362.68264257081483,7.250521382389634,0.12943762495653546,113.78822778641545
4566,4566.0,59.58027032551753,362.686565965588,7.251158399929445,0.12945327763375875,113.80198800800444
4567,4567.0,59.593248189303615,362.69048741338185,7.2517951778822045,0.12946892528552414,113.81574381172842
4568,4568.0,59.60622322580637,362.6944069152181,7.252431716327987,0.12948456791292584,113.82949519854938
4569,4569.0,59.619195434576774,362.6983244721178,7.253068015346855,0.12950020551705857,113.84324216942964
4570,4570.0,59.63216481516696,362.7022400851015,7.2537040750188515,0.12951583809901704,113.85698472533159
4571,4571.0,59.64513136713001,362.7061537551892,7.254339895424004,0.12953146565989607,113.87072286721764
4572,4572.0,59.65809509002016,362.71006548340034,7.254975476642321,0.12954708820079083,113.88445659605063
4573,4573.0,59.67105598339269,362.71397527075396,7.255610818753796,0.12956270572279652,113.89818591279325
4574,4574.0,59.68401404680392,362.71788311826845,7.2562459218384046,0.12957831822700863,113.91191081840861
4575,4575.0,59.69696927981125,362.7217890269616,7.256880785976104,0.12959392571452263,113.92563131385971
4576,4576.0,59.70992168197315,362.72569299785084,7.257515411246837,0.1296095281864344,113.93934740010988
4577,4577.0,59.72287125284911,362.7295950319529,7.258149797730527,0.12962512564383968,113.95305907812254
4578,4578.0,59.73581799199976,362.7334951302841,7.258783945507081,0.12964071808783467,113.96676634886119
4579,4579.0,59.74876189898668,362.7373932938601,7.2594178546563874,0.12965630551951554,113.98046921328955
4580,4580.0,59.76170297337262,362.74128952369625,7.260051525258321,0.12967188793997872,113.99416767237149
4581,4581.0,59.77464121472131,362.74518382080714,7.260684957392736,0.12968746535032083,114.00786172707099
4582,4582.0,59.78757662259756,362.7490761862068,7.261318151139472,0.1297030377516385,114.02155137835214
4583,4583.0,59.80050919656728,362.75296662090904,7.261951106578348,0.12971860514502864,114.03523662717923
4584,4584.0,59.813438936197336,362.75685512592673,7.26258382378917,0.12973416753158834,114.0489174745167
4585,4585.0,59.82636584105579,362.7607417022726,7.263216302851722,0.12974972491241482,114.06259392132911
4586,4586.0,59.83928991071163,362.76462635095845,7.263848543845776,0.12976527728860537,114.07626596858111
4587,4587.0,59.85221114473494,362.76850907299587,7.2644805468510825,0.12978082466125757,114.08993361723753
4588,4588.0,59.86512954269691,362.7723898693958,7.2651123119473775,0.12979636703146918,114.10359686826344
4589,4589.0,59.87804510416969,362.77626874116856,7.265743839214378,0.1298119044003379,114.11725572262385
4590,4590.0,59.890957828726556,362.7801456893242,7.2663751287317835,0.12982743676896186,114.13091018128405
4591,4591.0,59.90386771594181,362.7840207148718,7.267006180579278,0.1298429641384392,114.1445602452095
4592,4592.0,59.91677476539082,362.78789381882046,7.2676369948365265,0.12985848650986825,114.15820591536564
4593,4593.0,59.92967897664994,362.79176500217824,7.268267571583178,0.12987400388434747,114.1718471927182
4594,4594.0,59.94258034929667,362.795634265953,7.268897910898862,0.12988951626297549,114.18548407823296
4595,4595.0,59.95547888290946,362.7995016111519,7.269528012863194,0.12990502364685114,114.1991165728759
4596,4596.0,59.96837457706792,362.80336703878174,7.27015787755577,0.12992052603707335,114.21274467761307
4597,4597.0,59.981267431352606,362.8072305498485,7.270787505056166,0.12993602343474123,114.22636839341071
4598,4598.0,59.994157445345174,362.8110921453579,7.271416895443948,0.12995151584095413,114.23998772123525
4599,4599.0,60.007044618628306,362.8149518263151,7.272046048798656,0.12996700325681126,114.25360266205303
4600,4600.0,60.01992895078571,362.81880959372455,7.272674965199819,0.12998248568341242,114.26721321683081
4601,4601.0,60.032810441402205,362.8226654485903,7.273303644726946,0.12999796312185719,114.28081938653527
4602,4602.0,60.04568909006359,362.826519391916,7.273932087459527,0.13001343557324546,114.29442117213338
4603,4603.0,60.05856489635671,362.8303714247044,7.274560293477038,0.13002890303867734,114.30801857459214
4604,4604.0,60.07143785986948,362.8342215479581,7.275188262858936,0.13004436551925297,114.32161159487873
4605,4605.0,60.08430798019086,362.838069762679,7.27581599568466,0.1300598230160727,114.33520023396042
4606,4606.0,60.097175256910845,362.8419160698685,7.27644349203363,0.13007527553023687,114.34878449280465
4607,4607.0,60.11003968962043,362.84576047052735,7.277070751985254,0.13009072306284636,114.362364372379
4608,4608.0,60.12290127791171,362.849602965656,7.277697775618915,0.1301061656150017,114.37593987365115
4609,4609.0,60.13576002137776,362.85344355625426,7.278324563013984,0.13012160318780402,114.38951099758897
4610,4610.0,60.14861591961274,362.8572822433213,7.278951114249813,0.13013703578235436,114.40307774516036
4611,4611.0,60.16146897221182,362.8611190278559,7.2795774294057365,0.1301524633997539,114.41664011733346
4612,4612.0,60.17431917877125,362.8649539108564,7.28020350856107,0.13016788604110408,114.43019811507648
4613,4613.0,60.18716653888821,362.8687868933203,7.280829351795113,0.13018330370750647,114.44375173935782
4614,4614.0,60.20001105216108,362.87261797624495,7.281454959187147,0.13019871640006261,114.45730099114584
4615,4615.0,60.21285271818913,362.87644716062687,7.282080330816435,0.13021412411987446,114.47084587140925
4616,4616.0,60.22569153657272,362.88027444746217,7.282705466762224,0.13022952686804384,114.48438638111672
4617,4617.0,60.23852750691323,362.8840998377465,7.283330367103744,0.130244924645673,114.4979225212372
4618,4618.0,60.251360628813075,362.8879233324748,7.283955031920203,0.1302603174538641,114.51145429273956
4619,4619.0,60.264190901875736,362.89174493264176,7.284579461290797,0.1302757052937197,114.52498169659312
4620,4620.0,60.277018325705676,362.8955646392413,7.285203655294699,0.13029108816634224,114.53850473376697
4621,4621.0,60.28984289990842,362.89938245326687,7.285827614011069,0.13030646607283441,114.55202340523051
4622,4622.0,60.302664624090504,362.90319837571144,7.286451337519045,0.130321839014299,114.56553771195323
4623,4623.0,60.31548349785951,362.9070124075675,7.2870748258977525,0.13033720699183918,114.57904765490484
4624,4624.0,60.32829952082403,362.9108245498268,7.287698079226294,0.13035257000655787,114.592553235055
4625,4625.0,60.34111269259368,362.9146348034809,7.288321097583757,0.1303679280595585,114.60605445337369
4626,4626.0,60.35392301277912,362.9184431695206,7.288943881049211,0.13038328115194434,114.6195513108308
4627,4627.0,60.36673048099204,362.9222496489361,7.289566429701708,0.13039862928481902,114.63304380839656
4628,4628.0,60.379535096845125,362.92605424271727,7.2901887436202815,0.13041397245928624,114.64653194704117
4629,4629.0,60.392336859952145,362.9298569518535,7.290810822883946,0.1304293106764498,114.660015727735
4630,4630.0,60.40513576992782,362.93365777733334,7.291432667571702,0.13044464393741365,114.67349515144852
4631,4631.0,60.417931826387914,362.9374567201452,7.292054277762529,0.1304599722432819,114.68697021915241
4632,4632.0,60.43072502894924,362.9412537812766,7.292675653535389,0.13047529559515886,114.70044093181737
4633,4633.0,60.443515377229666,362.9450489617149,7.293296794969227,0.13049061399414888,114.7139072904143
4634,4634.0,60.456302870847956,362.94884226244665,7.293917702142971,0.1305059274413565,114.72736929591417
4635,4635.0,60.469087509424035,362.952633684458,7.294538375135528,0.13052123593788634,114.74082694928805
4636,4636.0,60.48186929257874,362.9564232287346,7.295158814025791,0.1305365394848432,114.75428025150723
4637,4637.0,60.494648219934014,362.96021089626146,7.295779018892631,0.1305518380833321,114.76772920354298
4638,4638.0,60.50742429111274,362.9639966880232,7.2963989898149055,0.13056713173445803,114.78117380636681
4639,4639.0,60.520197505738864,362.9677806050038,7.2970187268714515,0.1305824204393262,114.79461406095035
4640,4640.0,60.532967863437364,362.9715626481869,7.2976382301410885,0.130597704199042,114.80804996826521
4641,4641.0,60.54573536383416,362.9753428185553,7.2982574997026175,0.13061298301471086,114.82148152928328
4642,4642.0,60.55850000655629,362.9791211170916,7.298876535634822,0.13062825688743837,114.83490874497643
4643,4643.0,60.57126179123174,362.9828975447778,7.299495338016468,0.1306435258183304,114.8483316163168
4644,4644.0,60.584020717489516,362.9866721025952,7.300113906926304,0.13065878980849274,114.86175014427654
4645,4645.0,60.59677678495964,362.9904447915248,7.300732242443059,0.1306740488590314,114.87516432982791
4646,4646.0,60.609529993273156,362.99421561254695,7.301350344645446,0.13068930297105247,114.88857417394328
4647,4647.0,60.62228034206214,362.9979845666415,7.301968213612156,0.13070455214566234,114.90197967759532
4648,4648.0,60.635027830959636,363.0017516547878,7.302585849421868,0.1307197963839673,114.9153808417565
4649,4649.0,60.647772459599715,363.00551687796474,7.303203252153236,0.13073503568707398,114.92877766739966
4650,4650.0,60.66051422761745,363.0092802371505,7.303820421884902,0.130750270056089,114.94217015549766
4651,4651.0,60.67325313464897,363.01304173332295,7.304437358695488,0.13076549949211913,114.95555830702347
4652,4652.0,60.68598918033133,363.01680136745927,7.305054062663596,0.13078072399627141,114.9689421229502
4653,4653.0,60.6987223643027,363.0205591405363,7.305670533867812,0.1307959435696528,114.98232160425107
4654,4654.0,60.71145268620214,363.02431505353024,7.306286772386704,0.13081115821337047,114.99569675189932
4655,4655.0,60.72418014566981,363.0280691074167,7.30690277829882,0.13082636792853178,115.0090675668685
4656,4656.0,60.736904742346816,363.03182130317094,7.3075185516826915,0.13084157271624416,115.02243405013209
4657,4657.0,60.74962647587533,363.03557164176766,7.3081340926168314,0.13085677257761513,115.03579620266373
4658,4658.0,60.76234534589843,363.0393201241809,7.3087494011797345,0.1308719675137524,115.0491540254372
4659,4659.0,60.77506135206028,363.0430667513843,7.309364477449877,0.13088715752576388,115.06250751942643
4660,4660.0,60.787774494006065,363.046811524351,7.309979321505719,0.13090234261475742,115.07585668560539
4661,4661.0,60.800484771381875,363.05055444405366,7.310593933425699,0.13091752278184104,115.08920152494811
4662,4662.0,60.8131921838349,363.0542955114642,7.31120831328824,0.13093269802812305,115.1025420384289
4663,4663.0,60.82589673101328,363.0580347275543,7.3118224611717455,0.13094786835471178,115.11587822702204
4664,4664.0,60.83859841256615,363.06177209329485,7.312436377154601,0.13096303376271548,115.12921009170188
4665,4665.0,60.85129722814364,363.0655076096565,7.313050061315174,0.13097819425324292,115.14253763344307
4666,4666.0,60.86399317739697,363.0692412776092,7.313663513731814,0.13099334982740268,115.1558608532202
4667,4667.0,60.87668625997821,363.07297309812236,7.314276734482851,0.13100850048630364,115.16917975200806
4668,4668.0,60.88937647554054,363.076703072165,7.314889723646599,0.13102364623105467,115.18249433078147
4669,4669.0,60.9020638237381,363.0804312007056,7.31550248130135,0.13103878706276487,115.1958045905154
4670,4670.0,60.91474830422599,363.084157484712,7.316115007525383,0.1310539229825433,115.2091105321849
4671,4671.0,60.927429916660394,363.08788192515175,7.316727302396954,0.13106905399149946,115.2224121567652
4672,4672.0,60.9401086606984,363.0916045229916,7.317339365994302,0.13108418009074257,115.23570946523152
4673,4673.0,60.95278453599813,363.09532527919794,7.31795119839565,0.13109930128138228,115.24900245855929
4674,4674.0,60.96545754221868,363.0990441947367,7.318562799679198,0.13111441756452813,115.26229113772399
4675,4675.0,60.97812767902021,363.1027612705732,7.319174169923133,0.13112952894129,115.27557550370125
4676,4676.0,60.990794946063765,363.1064765076722,7.319785309205619,0.13114463541277774,115.28885555746668
4677,4677.0,61.00345934301144,363.11018990699813,7.320396217604804,0.13115973698010136,115.30213129999618
4678,4678.0,61.01612086952633,363.1139014695147,7.321006895198818,0.13117483364437094,115.31540273226558
4679,4679.0,61.02877952527249,363.11761119618524,7.321617342065771,0.1311899254066968,115.32866985525092
4680,4680.0,61.041435309914995,363.12131908797255,7.322227558283756,0.13120501226818926,115.34193266992835
4681,4681.0,61.05408822311986,363.1250251458388,7.322837543930846,0.13122009422995873,115.35519117727401
4682,4682.0,61.06673826280442,363.12872937095926,7.323447299252574,0.13123517129500445,115.36844537992451
4683,4683.0,61.07938542963421,363.13243176417353,7.324056824231499,0.13125024346336048,115.38169527790978
4684,4684.0,61.0920297239547,363.1361323263597,7.32466611888089,0.13126531073540731,115.39494087156439
4685,4685.0,61.10467114543469,363.139831058478,7.32527518327886,0.13128037311225732,115.40818216186611
4686,4686.0,61.11730969374403,363.1435279614885,7.325884017503501,0.1312954305950228,115.42141914979277
4687,4687.0,61.12994536855349,363.1472230363502,7.326492621632889,0.13131048318481603,115.43465183632222
4688,4688.0,61.142578169534815,363.1509162840222,7.327100995745083,0.13132553088274965,115.44788022243259
4689,4689.0,61.15520809636072,363.1546077054626,7.327709139918123,0.1313405736899364,115.46110430910203
4690,4690.0,61.167835148704924,363.1582973016292,7.328317054230031,0.13135561160748893,115.47432409730868
4691,4691.0,61.18045932624209,363.1619850734793,7.328924738758815,0.1313706446365202,115.48753958803101
4692,4692.0,61.19308062864786,363.16567102196956,7.329532193582461,0.13138567277814334,115.5007507822475
4693,4693.0,61.20569905559886,363.16935514805635,7.330139418778939,0.13140069603347143,115.51395768093661
4694,4694.0,61.218314606772644,363.1730374526954,7.330746414426201,0.1314157144036177,115.52716028507712
4695,4695.0,61.230927281847784,363.1767179368418,7.331353180602183,0.13143072788969568,115.54035859564779
4696,4696.0,61.24353708050377,363.1803966014503,7.331959717384803,0.1314457364928187,115.55355261362745
4697,4697.0,61.256144002421124,363.18407344747516,7.332566024851958,0.13146074021410062,115.56674233999522
4698,4698.0,61.26874804728129,363.18774847587,7.33317210308153,0.13147573905465498,115.57992777573004
4699,4699.0,61.28134921476665,363.19142168758805,7.333777952151386,0.1314907330155958,115.5931089218112
4700,4700.0,61.29394750456063,363.195093083582,7.3343835721393695,0.13150572209803701,115.60628577921804
4701,4701.0,61.30654291634753,363.19876266480384,7.33498896312331,0.1315207063030927,115.61945834892988
4702,4702.0,61.31913544981269,363.20243043220535,7.335594125181019,0.13153568563187715,115.63262663192629
4703,4703.0,61.33172510464238,363.20609638673767,7.336199058390289,0.13155066008550464,115.64579062918685
4704,4704.0,61.344311880523826,363.2097605293514,7.336803762828895,0.1315656296650896,115.65895034169128
4705,4705.0,61.356895777145226,363.2134228609966,7.337408238574596,0.13158059437174668,115.67210577041939
4706,4706.0,61.36947679419573,363.217083382623,7.33801248570513,0.13159555420659055,115.68525691635111
4707,4707.0,61.38205493136544,363.2207420951796,7.338616504298222,0.13161050917073597,115.69840378046646
4708,4708.0,61.39463018834546,363.22439899961506,7.339220294431574,0.13162545926529787,115.71154636374555
4709,4709.0,61.40720256482779,363.2280540968774,7.339823856182875,0.1316404044913913,115.72468466716865
4710,4710.0,61.41977206050544,363.2317073879142,7.340427189629791,0.13165534485013144,115.737818691716
4711,4711.0,61.43233867507236,363.2353588736725,7.341030294849974,0.13167028034263334,115.75094843836796
4712,4712.0,61.44490240822345,363.239008555099,7.341633171921058,0.1316852109700126,115.76407390810516
4713,4713.0,61.457463259654546,363.2426564331396,7.342235820920658,0.1317001367333846,115.7771951019082
4714,4714.0,61.47002122906248,363.2463025087399,7.342838241926371,0.13171505763386493,115.79031202075775
4715,4715.0,61.48257631614503,363.249946782845,7.343440435015777,0.1317299736725693,115.80342466563465
4716,4716.0,61.49512852060088,363.25358925639927,7.344042400266439,0.1317448848506135,115.8165330375198
4717,4717.0,61.50767784212974,363.2572299303469,7.344644137755899,0.13175979116911346,115.82963713739414
4718,4718.0,61.520224280432195,363.2608688056313,7.345245647561684,0.13177469262918523,115.84273696623885
4719,4719.0,61.53276783520986,363.2645058831955,7.345846929761302,0.1317895892319449,115.85583252503507
4720,4720.0,61.54530850616521,363.268141163982,7.346447984432244,0.1318044809785088,115.86892381476416
4721,4721.0,61.55784629300178,363.2717746489329,7.347048811651981,0.1318193678699932,115.88201083640743
4722,4722.0,61.57038119542395,363.2754063389895,7.34764941149797,0.13183424990751463,115.89509359094639
4723,4723.0,61.58291321313712,363.279036235093,7.348249784047645,0.13184912709218966,115.90817207936266
4724,4724.0,61.59544234584758,363.2826643381837,7.348849929378426,0.13186399942513488,115.9212463026378
4725,4725.0,61.60796859326259,363.28629064920165,7.349449847567714,0.13187886690746717,115.93431626175365
4726,4726.0,61.62049195509041,363.28991516908627,7.350049538692891,0.13189372954030337,115.94738195769207
4727,4727.0,61.63301243104014,363.29353789877666,7.350649002831322,0.13190858732476052,115.960443391435
4728,4728.0,61.645530020821894,363.29715883921114,7.351248240060354,0.13192344026195568,115.97350056396446
4729,4729.0,61.65804472414676,363.3007779913277,7.3518472504573165,0.1319382883530061,115.98655347626261
4730,4730.0,61.670556540726665,363.3043953560638,7.35244603409952,0.1319531315990291,115.99960212931168
4731,4731.0,61.68306547027458,363.30801093435645,7.353044591064257,0.13196797000114202,116.01264652409392
4732,4732.0,61.69557151250437,363.311624727142,7.353642921428803,0.13198280356046244,116.02568666159183
4733,4733.0,61.70807466713081,363.3152367353564,7.354241025270415,0.13199763227810796,116.03872254278788
4734,4734.0,61.72057493386969,363.3188469599351,7.354838902666331,0.13201245615519636,116.05175416866464
4735,4735.0,61.733072312437685,363.3224554018131,7.355436553693774,0.13202727519284535,116.06478154020476
4736,4736.0,61.74556680255244,363.32606206192474,7.356033978429943,0.132042089392173,116.07780465839107
4737,4737.0,61.7580584039325,363.329666941204,7.356631176952027,0.13205689875429727,116.09082352420646
4738,4738.0,61.77054711629738,363.33327004058424,7.357228149337191,0.1320717032803362,116.10383813863375
4739,4739.0,61.783032939367544,363.33687136099843,7.357824895662583,0.13208650297140823,116.11684850265605
4740,4740.0,61.795515872864314,363.34047090337896,7.358421416005335,0.13210129782863156,116.12985461725653
4741,4741.0,61.807995916510045,363.3440686686578,7.359017710442559,0.13211608785312465,116.14285648341831
4742,4742.0,61.82047307002798,363.3476646577663,7.359613779051349,0.13213087304600607,116.15585410212478
4743,4743.0,61.832947333142265,363.3512588716354,7.360209621908782,0.13214565340839426,116.16884747435918
4744,4744.0,61.84541870557806,363.35485131119555,7.360805239091914,0.1321604289414082,116.18183660110512
4745,4745.0,61.85788718706137,363.35844197737663,7.361400630677789,0.1321751996461666,116.19482148334615
4746,4746.0,61.87035277731919,363.362030871108,7.361995796743426,0.13218996552378842,116.2078021220658
4747,4747.0,61.882815476079436,363.3656179933186,7.362590737365831,0.13220472657539262,116.22077851824793
4748,4748.0,61.8952752830709,363.36920334493686,7.3631854526219875,0.1322194828020984,116.23375067287627
4749,4749.0,61.907732198023375,363.3727869268906,7.363779942588864,0.13223423420502492,116.24671858693478
4750,4750.0,61.92018622066756,363.37636874010735,7.36437420734341,0.1322489807852914,116.25968226140733
4751,4751.0,61.93263735073508,363.379948785514,7.364968246962557,0.13226372254401747,116.27264169727815
4752,4752.0,61.94508558795843,363.3835270640368,7.365562061523217,0.13227845948232253,116.28559689553126
4753,4753.0,61.95753093207117,363.3871035766018,7.366155651102287,0.13229319160132608,116.29854785715095
4754,4754.0,61.96997338280762,363.3906783241344,7.366749015776641,0.13230791890214783,116.31149458312146
4755,4755.0,61.982412939903156,363.39425130755944,7.367342155623138,0.13232264138590769,116.32443707442731
4756,4756.0,61.994849603094,363.39782252780134,7.3679350707186195,0.13233735905372546,116.33737533205287
4757,4757.0,62.007283372117335,363.4013919857841,7.368527761139907,0.13235207190672105,116.35030935698276
4758,4758.0,62.019714246711246,363.40495968243096,7.369120226963804,0.13236677994601462,116.36323915020162
4759,4759.0,62.032142226614745,363.40852561866495,7.369712468267095,0.13238148317272624,116.37616471269412
4760,4760.0,62.044567311567775,363.4120897954084,7.370304485126549,0.13239618158797622,116.38908604544513
4761,4761.0,62.056989501311186,363.4156522135833,7.370896277618914,0.13241087519288486,116.4020031494395
4762,4762.0,62.06940879558679,363.41921287411105,7.37148784582092,0.13242556398857255,116.41491602566214
4763,4763.0,62.081825194137224,363.42277177791254,7.3720791898092815,0.13244024797615989,116.42782467509824
4764,4764.0,62.094238696706135,363.4263289259082,7.37267030966069,0.1324549271567674,116.44072909873276
4765,4765.0,62.10664930303806,363.4298843190179,7.373261205451823,0.13246960153151582,116.45362929755098
4766,4766.0,62.11905701287844,363.43343795816116,7.373851877259338,0.13248427110152597,116.46652527253816
4767,4767.0,62.131461825973616,363.4369898442568,7.374442325159873,0.13249893586791864,116.47941702467965
4768,4768.0,62.1438637420709,363.44053997822334,7.375032549230051,0.1325135958318148,116.4923045549609
4769,4769.0,62.15626276091847,363.44408836097864,7.375622549546471,0.13252825099433554,116.50518786436737
4770,4770.0,62.16865888226545,363.4476349934402,7.376212326185721,0.13254290135660193,116.51806695388468
4771,4771.0,62.181052105861816,363.45117987652486,7.376801879224365,0.13255754691973531,116.53094182449854
4772,4772.0,62.19344243145854,363.45472301114916,7.377391208738949,0.13257218768485685,116.54381247719459
4773,4773.0,62.205829858807476,363.458264398229,7.377980314806004,0.132586823653088,116.5566789129587
4774,4774.0,62.21821438766135,363.4618040386799,7.378569197502041,0.13260145482555025,116.56954113277675
4775,4775.0,62.230596017773834,363.46534193341665,7.379157856903551,0.13261608120336515,116.58239913763471
4776,4776.0,62.24297474889949,363.46887808335384,7.379746293087008,0.13263070278765435,116.59525292851856
4777,4777.0,62.25535058079385,363.47241248940543,7.380334506128868,0.13264531957953954,116.60810250641445
4778,4778.0,62.26772351321325,363.4759451524848,7.380922496105567,0.1326599315801426,116.6209478723086
4779,4779.0,62.28009354591504,363.47947607350505,7.381510263093525,0.13267453879058538,116.63378902718723
4780,4780.0,62.292460678657385,363.4830052533786,7.382097807169141,0.13268914121198985,116.64662597203662
4781,4781.0,62.30482491119941,363.4865326930174,7.382685128408798,0.1327037388454781,116.65945870784329
4782,4782.0,62.31718624330113,363.49005839333296,7.383272226888858,0.1327183316921723,116.67228723559359
4783,4783.0,62.329544674723465,363.4935823552363,7.383859102685666,0.1327329197531946,116.6851115562741
4784,4784.0,62.34190020522824,363.49710457963783,7.384445755875548,0.13274750302966737,116.69793167087148
4785,4785.0,62.35425283457819,363.5006250674477,7.385032186534813,0.13276208152271296,116.71074758037238
4786,4786.0,62.366602562536954,363.50414381957535,7.38561839473975,0.13277665523345383,116.72355928576357
4787,4787.0,62.37894938886903,363.50766083692974,7.386204380566629,0.1327912241630126,116.73636678803186
4788,4788.0,62.39129331333989,363.5111761204195,7.3867901440917025,0.13280578831251175,116.74917008816415
4789,4789.0,62.40363433571583,363.51468967095263,7.387375685391204,0.13282034768307413,116.76196918714743
4790,4790.0,62.4159724557641,363.51820148943665,7.38796100454135,0.13283490227582243,116.77476408596867
4791,4791.0,62.42830767325281,363.5217115767786,7.388546101618336,0.1328494520918796,116.78755478561507
4792,4792.0,62.440639987951,363.52521993388507,7.389130976698341,0.13286399713236846,116.8003412870737
4793,4793.0,62.45296939962863,363.52872656166215,7.389715629857523,0.1328785373984121,116.8131235913319
4794,4794.0,62.46529590805646,363.53223146101533,7.390300061172025,0.13289307289113364,116.82590169937689
4795,4795.0,62.477619513006246,363.5357346328497,7.390884270717969,0.13290760361165616,116.83867561219611
4796,4796.0,62.48994021425061,363.53923607806996,7.391468258571457,0.13292212956110294,116.85144533077691
4797,4797.0,62.502258011563,363.54273579758006,7.392052024808576,0.13293665074059732,116.8642108561069
4798,4798.0,62.514572904717866,363.5462337922837,7.392635569505393,0.13295116715126265,116.87697218917356
4799,4799.0,62.52688489349048,363.5497300630839,7.393218892737955,0.13296567879422244,116.88972933096457
4800,4800.0,62.53919397765706,363.55322461088343,7.393801994582292,0.13298018567060021,116.90248228246764
4801,4801.0,62.55150015699463,363.55671743658434,7.3943848751144134,0.13299468778151957,116.9152310446705
4802,4802.0,62.56380343128118,363.56020854108823,7.394967534410314,0.13300918512810417,116.927975618561
4803,4803.0,62.57610380029557,363.5636979252963,7.395549972545964,0.13302367771147788,116.94071600512707
4804,4804.0,62.58840126381756,363.5671855901092,7.396132189597321,0.13303816553276446,116.95345220535664
4805,4805.0,62.60069582162773,363.57067153642714,7.396714185640319,0.1330526485930878,116.9661842202377
4806,4806.0,62.61298747350765,363.5741557651497,7.397295960750877,0.13306712689357186,116.97891205075834
4807,4807.0,62.62527621923972,363.57763827717616,7.397877515004893,0.1330816004353407,116.99163569790669
4808,4808.0,62.63756205860724,363.58111907340526,7.398458848478247,0.13309606921951855,117.00435516267109
4809,4809.0,62.64984499139435,363.5845981547351,7.399039961246801,0.1331105332472294,117.01707044603964
4810,4810.0,62.66212501738616,363.58807552206343,7.399620853386398,0.13312499251959764,117.02978154900072
4811,4811.0,62.674402136368606,363.59155117628757,7.40020152497286,0.1331394470377476,117.0424884725428
4812,4812.0,62.68667634812852,363.5950251183042,7.400781976081994,0.1331538968028036,117.05519121765424
4813,4813.0,62.698947652453604,363.59849734900956,7.401362206789586,0.13316834181589016,117.06788978532362
4814,4814.0,62.71121604913246,363.6019678692995,7.401942217171403,0.13318278207813175,117.0805841765394
4815,4815.0,62.723481537954584,363.6054366800692,7.402522007303195,0.1331972175906531,117.09327439229034
4816,4816.0,62.7357441187103,363.6089037822135,7.40310157726069,0.13321164835457872,117.10596043356506
4817,4817.0,62.74800379119086,363.6123691766267,7.403680927119602,0.13322607437103334,117.11864230135227
4818,4818.0,62.76026055751458,363.6158328672409,7.404260056996307,0.1332404956425484,117.13131999787734
